model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row55,Abşeron yatağının tam miqyaslı işlənməsindən ixraca yönəldilən,million m3,annual,2028,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK55,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row55,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row55,Abşeron yatağının tam miqyaslı işlənməsindən ixraca yönəldilən,million m3,annual,2029,2176.5180000000046,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL55,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row55,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row56,    SOCAR export,million m3,annual,2025,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH56,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row56,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row56,    SOCAR export,million m3,annual,2026,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI56,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row56,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row56,    SOCAR export,million m3,annual,2027,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ56,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row56,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row56,    SOCAR export,million m3,annual,2028,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK56,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row56,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row56,    SOCAR export,million m3,annual,2029,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL56,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row56,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row57,Azneft,million m3,annual,2025,1033.528,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH57,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row57,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row57,Azneft,million m3,annual,2026,1017.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI57,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row57,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row57,Azneft,million m3,annual,2027,1022.5,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ57,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row57,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row57,Azneft,million m3,annual,2028,1017.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK57,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row57,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row57,Azneft,million m3,annual,2029,1017.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL57,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row57,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row58,Azneft (Türkiyəyə ixrac),million m3,annual,2025,288.394,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH58,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row58,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row58,Azneft (Türkiyəyə ixrac),million m3,annual,2026,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI58,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row58,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row58,Azneft (Türkiyəyə ixrac),million m3,annual,2027,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ58,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row58,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row58,Azneft (Türkiyəyə ixrac),million m3,annual,2028,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK58,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row58,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row58,Azneft (Türkiyəyə ixrac),million m3,annual,2029,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL58,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row58,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row59,Idxal edib ixrac etdiyi qaz,million m3,annual,2025,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH59,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row59,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row59,Idxal edib ixrac etdiyi qaz,million m3,annual,2026,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI59,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row59,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row59,Idxal edib ixrac etdiyi qaz,million m3,annual,2027,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ59,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row59,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row59,Idxal edib ixrac etdiyi qaz,million m3,annual,2028,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK59,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row59,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row59,Idxal edib ixrac etdiyi qaz,million m3,annual,2029,,unavailable_source_blank,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL59,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row59,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row60, Azərkontrakt SOCARA qaytardığı qazın ixracı,million m3,annual,2025,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH60,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row60,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row60, Azərkontrakt SOCARA qaytardığı qazın ixracı,million m3,annual,2026,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI60,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row60,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row60, Azərkontrakt SOCARA qaytardığı qazın ixracı,million m3,annual,2027,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ60,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row60,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row60, Azərkontrakt SOCARA qaytardığı qazın ixracı,million m3,annual,2028,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK60,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row60,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row60, Azərkontrakt SOCARA qaytardığı qazın ixracı,million m3,annual,2029,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL60,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row60,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row61,ACQ dərin qaz layihəsi üzrə qazın SOCAR tərəfindən ixracı,million m3,annual,2025,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH61,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row61,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row61,ACQ dərin qaz layihəsi üzrə qazın SOCAR tərəfindən ixracı,million m3,annual,2026,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI61,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row61,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row61,ACQ dərin qaz layihəsi üzrə qazın SOCAR tərəfindən ixracı,million m3,annual,2027,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ61,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row61,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row61,ACQ dərin qaz layihəsi üzrə qazın SOCAR tərəfindən ixracı,million m3,annual,2028,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK61,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row61,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row61,ACQ dərin qaz layihəsi üzrə qazın SOCAR tərəfindən ixracı,million m3,annual,2029,0.0,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL61,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row61,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row62,f'ərq,million m3,annual,2025,0.311680605453148,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AH62,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row62,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row62,f'ərq,million m3,annual,2026,0.30499999999665306,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AI62,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row62,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row62,f'ərq,million m3,annual,2027,0.29500000000552973,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AJ62,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row62,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row62,f'ərq,million m3,annual,2028,0.29500000000552973,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AK62,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row62,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
ministry_caem,baseline,original_CAEM_2024_actual_2025_forecast,source:Oil_and_gas_sector:row62,f'ərq,million m3,annual,2029,0.650999999990745,source_input,CAEM.xlsb / native formula export,Oil_and_gas_sector,AL62,exact native source formula output; year header checked; original units unchanged,original_forecast,original_literal,,,,"[""FR4""]",FR4,,direct_original_output_atom,physical quantity; no price basis,false,ministry_caem:source:Oil_and_gas_sector:row62,Exact original row now exported by the actual CAEM engine; source unit/header caveats preserved.,,,,
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2013,2955.3,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2014,2383.3,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2015,2999.4,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2016,3065.1,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2017,2928.8,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2018,3309.2,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2019,3538.46,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2020,3257.1,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2021,3363.0,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2022,3161.3,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2023,3248.59,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2024,3278.1,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2025,3338.1084415374,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2026,3399.2153892386,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2027,3461.4409522044,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2028,3524.8056076497,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2029,3589.3302076428,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r006_minton,Cereals and pulses,min ton,annual,2030,3655.0359859667,model_forecast,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR4""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2013,1893.4,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2014,1449.1,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2015,1687.7,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2016,1851.4,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2017,1818.7,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2018,2042.9,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2019,2171.5,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,v4_r007_minton,"of which, wheat",min ton,annual,2020,1867.3,derived_model_history,models/oxlon/notebooks/FR04.ipynb,FR04 output,cell 50,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR4""]",,,,,,,,,,,no raw locator available
