model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,primary_income,"Primary income, net",mln USD,annual,2030,-1040.2201407862,model_forecast,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2010,509.494,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2011,674.018,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2012,-49.995,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2013,6.654,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2014,174.163,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2014,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2015,221.745,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2015,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2016,56.83,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2016,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2017,708.678,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2017,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2018,731.368,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2018,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2019,508.618,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2019,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2020,557.776,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2020,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2021,459.481,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2021,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2022,2965.402,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2022,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2023,1057.57,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2023,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2024,631.744,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2024,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2025,742.138,observed_source,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=78;year=2025,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2026,932.218966212,model_forecast,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2027,923.3336433848,model_forecast,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2028,921.297543525,model_forecast,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2029,920.8309647952,model_forecast,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,secondary_income,"Secondary income, net",mln USD,annual,2030,920.7240468019,model_forecast,models/oxlon/notebooks/FR11.ipynb,FR11 output,cell 45,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2010,-0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2011,-0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2012,-0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2013,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2014,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2015,-0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2016,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2017,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2018,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2019,-0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2020,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2021,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2022,-0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2023,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2024,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2025,0.0,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2026,0.0,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2027,0.0,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2028,0.0,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2029,0.0,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,bop_total_balance,"BoP total balance (identity, zero by construction)",mln USD,annual,2030,0.0,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_breakeven_ca0,Break-even Brent price for CA = 0,USD/barel,annual,2026,62.7940104425,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_breakeven_ca0,Break-even Brent price for CA = 0,USD/barel,annual,2027,66.4525409155,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_breakeven_ca0,Break-even Brent price for CA = 0,USD/barel,annual,2028,71.0104539513,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_breakeven_ca0,Break-even Brent price for CA = 0,USD/barel,annual,2029,71.3329558605,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,brent_breakeven_ca0,Break-even Brent price for CA = 0,USD/barel,annual,2030,74.835653453,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2013,16.6105077443,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2014,13.8655695937,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2015,-0.4198449948,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2016,-3.60085651,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2017,4.1220784941,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2018,12.8439063965,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2019,9.0606233256,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2020,-0.5330335184,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2021,15.123607344,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2022,29.7917014794,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2023,11.5001265386,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2024,6.285476921,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2025,4.5761939362,derived_model_history,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; no raw locator available,derived_model_history,,,,,"[""FR12""]",,,,,,,,,,,no raw locator available
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2026,3.1553878156,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2027,1.8407686341,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2028,0.6418280867,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2029,0.7100316312,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,ca_gdp_ratio,"Current account, % of GDP",%,annual,2030,-0.1040440694,model_forecast,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=forecast; model estimate from notebook equations and governed assumptions; no single raw cell,model_forecast,,,,,"[""FR12""]",,,,,,,,,,,model estimate from notebook equations and governed assumptions; no single raw cell
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2010,14.29,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2010,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2011,18.681,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2011,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2012,12.467,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2012,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2013,-12.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2013,data_layer workbook observation
oxlon.corrected.20260917,baseline,oxlon-run-20260917T131252Z,capital_account,Capital account,mln USD,annual,2014,-7.0,observed_source,models/oxlon/notebooks/FR12.ipynb,FR12 output,cell 36,OXLON pipeline; source=ours; kind=actual; data_layer workbook observation,observed_source,,,,,"[""FR12""]",,,,,,,,models/oxlon/data/cache/wb_annual.csv,Tədiyyə Balansı,row=82;year=2014,data_layer workbook observation
