model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2018,7.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,I226,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2019,3.499,run_calculated,8 vərəq.xlsx,2.4.1.2.,J226,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2020,0.5,run_calculated,8 vərəq.xlsx,2.4.1.2.,K226,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2021,7.4,run_calculated,8 vərəq.xlsx,2.4.1.2.,L226,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2022,3.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,M226,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2023,1.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,N226,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2024,-1.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,O226,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2025,5.538303870626436,run_calculated,8 vərəq.xlsx,2.4.1.2.,P226,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2026,4.679978222458232,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q226,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2027,4.54513575384982,run_calculated,8 vərəq.xlsx,2.4.1.2.,R226,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2028,4.750767637051084,run_calculated,8 vərəq.xlsx,2.4.1.2.,S226,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2029,4.824325896640502,run_calculated,8 vərəq.xlsx,2.4.1.2.,T226,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_226,real artım tempi,%,annual,2030,3.31459400804286,run_calculated,8 vərəq.xlsx,2.4.1.2.,U226,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2013,-0.8354357116353555,source_input,8 vərəq.xlsx,2.4.1.2.,D227,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2014,-8.156224711444253,source_input,8 vərəq.xlsx,2.4.1.2.,E227,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2015,-31.584993284210867,source_input,8 vərəq.xlsx,2.4.1.2.,F227,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2016,3.3615060466344318,source_input,8 vərəq.xlsx,2.4.1.2.,G227,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2017,-0.8851635373060986,source_input,8 vərəq.xlsx,2.4.1.2.,H227,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2018,-0.3277562661924094,run_calculated,8 vərəq.xlsx,2.4.1.2.,I227,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2019,-1.666676062796455,run_calculated,8 vərəq.xlsx,2.4.1.2.,J227,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2020,11.882170554327033,run_calculated,8 vərəq.xlsx,2.4.1.2.,K227,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2021,14.294404580060032,run_calculated,8 vərəq.xlsx,2.4.1.2.,L227,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2022,12.828257008556989,run_calculated,8 vərəq.xlsx,2.4.1.2.,M227,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2023,2.8343311383233214,run_calculated,8 vərəq.xlsx,2.4.1.2.,N227,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2024,1.8187821086692963,run_calculated,8 vərəq.xlsx,2.4.1.2.,O227,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2025,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,P227,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2026,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q227,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2027,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,R227,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2028,-2.842170943040401e-14,run_calculated,8 vərəq.xlsx,2.4.1.2.,S227,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2029,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,T227,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_227,deflyator,%,annual,2030,0.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,U227,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2013,225.1,source_input,8 vərəq.xlsx,2.4.1.2.,D229,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2014,233.4,source_input,8 vərəq.xlsx,2.4.1.2.,E229,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2015,239.5,source_input,8 vərəq.xlsx,2.4.1.2.,F229,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2016,271.0,source_input,8 vərəq.xlsx,2.4.1.2.,G229,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2017,303.0,source_input,8 vərəq.xlsx,2.4.1.2.,H229,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2018,326.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,I229,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2019,336.2,run_calculated,8 vərəq.xlsx,2.4.1.2.,J229,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2020,374.6,run_calculated,8 vərəq.xlsx,2.4.1.2.,K229,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2021,460.6,run_calculated,8 vərəq.xlsx,2.4.1.2.,L229,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2022,538.4,run_calculated,8 vərəq.xlsx,2.4.1.2.,M229,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2023,644.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,N229,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2024,668.0,run_calculated,8 vərəq.xlsx,2.4.1.2.,O229,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2025,693.9947608040243,run_calculated,8 vərəq.xlsx,2.4.1.2.,P229,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2026,706.607148629521,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q229,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2027,731.6794308316659,run_calculated,8 vərəq.xlsx,2.4.1.2.,R229,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2028,753.063513245588,run_calculated,8 vərəq.xlsx,2.4.1.2.,S229,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2029,771.7997685397041,run_calculated,8 vərəq.xlsx,2.4.1.2.,T229,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_229,ümumi buraxılış ,mln AZN,annual,2030,690.0793903786342,run_calculated,8 vərəq.xlsx,2.4.1.2.,U229,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2013,134.0,source_input,8 vərəq.xlsx,2.4.1.2.,D230,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2014,142.4,source_input,8 vərəq.xlsx,2.4.1.2.,E230,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2015,145.99402507287112,source_input,8 vərəq.xlsx,2.4.1.2.,F230,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2016,164.55,source_input,8 vərəq.xlsx,2.4.1.2.,G230,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2017,168.84,source_input,8 vərəq.xlsx,2.4.1.2.,H230,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2018,180.60000000000002,run_calculated,8 vərəq.xlsx,2.4.1.2.,I230,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2019,186.6,run_calculated,8 vərəq.xlsx,2.4.1.2.,J230,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2020,208.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,K230,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2021,229.40000000000003,run_calculated,8 vərəq.xlsx,2.4.1.2.,L230,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2022,298.29999999999995,run_calculated,8 vərəq.xlsx,2.4.1.2.,M230,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2023,372.99999999999994,run_calculated,8 vərəq.xlsx,2.4.1.2.,N230,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2024,386.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,O230,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2025,401.85205610628236,run_calculated,8 vərəq.xlsx,2.4.1.2.,P230,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2026,409.15515732020765,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q230,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2027,423.67305964923406,run_calculated,8 vərəq.xlsx,2.4.1.2.,R230,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2028,436.05533970567876,run_calculated,8 vərəq.xlsx,2.4.1.2.,S230,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2029,446.9044168729904,run_calculated,8 vərəq.xlsx,2.4.1.2.,T230,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_230,aralıq istehlak,mln AZN,annual,2030,399.58489251265826,run_calculated,8 vərəq.xlsx,2.4.1.2.,U230,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2013,91.1,source_input,8 vərəq.xlsx,2.4.1.2.,D231,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2014,91.0,source_input,8 vərəq.xlsx,2.4.1.2.,E231,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2015,93.50597492712888,source_input,8 vərəq.xlsx,2.4.1.2.,F231,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2016,106.45,source_input,8 vərəq.xlsx,2.4.1.2.,G231,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2017,134.16,source_input,8 vərəq.xlsx,2.4.1.2.,H231,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2018,145.7,run_calculated,8 vərəq.xlsx,2.4.1.2.,I231,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2019,149.6,run_calculated,8 vərəq.xlsx,2.4.1.2.,J231,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2020,165.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,K231,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2021,231.2,run_calculated,8 vərəq.xlsx,2.4.1.2.,L231,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2022,240.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,M231,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2023,271.3,run_calculated,8 vərəq.xlsx,2.4.1.2.,N231,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2024,281.2,run_calculated,8 vərəq.xlsx,2.4.1.2.,O231,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2025,292.1427046977419,run_calculated,8 vərəq.xlsx,2.4.1.2.,P231,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2026,297.45199130931337,run_calculated,8 vərəq.xlsx,2.4.1.2.,Q231,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_231,əlavə dəyər,mln AZN,annual,2027,308.0063711824318,run_calculated,8 vərəq.xlsx,2.4.1.2.,R231,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
